latitude,longitude,population_density,avg_income,competitor_count,rent_cost,traffic_score,highway_distance,success_target,income_density_ratio,competitor_density,rent_income_ratio,traffic_score_squared,density_income_product,income_level,density_level,highway_accessibility
18.533267845703506,73.84697595865491,5325.414117569946,126892.62280724208,19,4220.497049725015,62.02393569485094,5.091889004937364,0,23.823273971257407,0.003567127823825368,0.03326011943197624,3846.968599079005,6757.557649131651,high,high,0.19260812375785066
18.572899520877048,73.80351717129807,4736.448324255068,116214.66582795673,10,3446.9609099008762,82.6095421040063,4.577209379635911,1,24.531067754967168,0.002110840966602508,0.02966003666840997,6824.336446633589,5504.447592146883,medium,medium,0.21380270131884566
18.54751950435074,73.86922308593824,5181.03825241157,124303.66516653587,8,4255.428041757981,88.6047300390301,6.094394554262364,1,23.987407871543315,0.0015437940845529328,0.03423385627608438,7850.798185289404,6440.220441427819,high,high,0.16143627778955408
18.447201341053365,73.91510116176626,4560.649272827691,112964.33276203356,4,3116.8755974901815,95.88685502227541,5.076610244670911,0,24.76392331057246,0.000876875831692441,0.027591434657710582,9194.288966062864,5151.907020666336,low,low,0.19317660645389625
18.537832653811492,73.91682211883355,4852.777307922951,118348.86759868899,2,3835.545058895667,17.322077153756794,4.929376147582496,1,24.382838373220164,0.00041205021844231427,0.03240852851565129,300.05435692070307,5743.206991012957,medium,medium,0.19883181743737277
18.58065153317788,73.84183904774106,4858.033406033414,118444.99333846068,6,3899.3445622456343,58.10995124875568,6.698179796566625,1,24.376245940476288,0.0012348134903847046,0.0329208650486236,3376.766434132762,5754.097344156473,medium,medium,0.14709819833024176
18.53375901416417,73.88312552953153,5183.743219495458,124352.3352449761,14,3876.5537904711064,62.15974786628389,4.617970857833867,0,23.98428041284505,0.0027002301574661934,0.031173701797658215,3863.834254799984,6446.10574654571,high,high,0.211955527096902
18.527966210646714,73.78325849183074,4744.981982476688,116371.6684468117,7,3739.7858360614714,49.75686701458838,0.13349370472977093,0,24.52004008369269,0.0014749318530592173,0.032136290127013335,2475.7458151074334,5521.814700508725,medium,medium,4.282770711772847
18.503748234698623,73.7870997165549,4766.532251231711,116767.837446343,12,3855.557456256273,86.69126897170086,2.7333000285403832,1,24.492301528988204,0.0025170254478928283,0.03301871921117617,7515.376115923785,5565.7766309457575,medium,medium,0.3529453252132867
18.508570667139495,73.90429607198034,4986.129638351278,120779.71753494763,6,3845.6643712190203,40.57377505323484,1.136201232854851,1,24.218283119441196,0.0012030968583330375,0.031840052366854714,1646.2312220705019,6022.23329312698,medium,medium,0.8089297870142274
